keyword,en,vi
batdongsan,[],"['nhà_đất', 'bất_động_sản']"
bentleymotors,"['cars', 'motors', 'car']","['nhân_viên', 'công_ty', 'ô_tô']"
bidswitch,"['services', 'ecosystem', 'infrastructure']",[]
bienphong,[],"['biên_phòng', 'bộ_tư_lệnh']"
bkav,"['mobile', 'corporation', 'tax', 'smartphone']","['việt_nam', 'phần_mềm']"
bluezone,[],"['thông_tin', 'y_tế', 'truyền_thông']"
bongda,[],['bóng_đá']
bongdaplus,[],"['nhận_định', 'lịch', 'tạp_chí', 'kết_quả', 'báo']"
bossluxury,[],"['đồ', 'cửa_hàng']"
branch,"['experiences', 'technology', 'platform', 'services', 'journey', 'links']",[]
braze,"['experiences', 'offices', 'platform', 'city']",[]
bsc,[],"['khách_hàng', 'dịch_vụ', 'công_ty', 'nhu_cầu']"
bugsense,"['performance', 'metrics', 'quality']",[]
cafef,[],"['thông_tin', 'kinh_tế', 'tài_chính', 'chứng_khoán']"
camera360,"['store', 'application']",[]
cangvuhaiphong,['maritime'],"['tàu', 'đường_dây_nóng', 'phương_tiện']"
car-matrix,"['vietnamese', 'app', 'portuguese', 'smartphone']",[]
caresoft,"['cloud', 'service']",['tổng_đài']
casalemedia,"['advertising', 'index']",[]
cdc,"['prevention', 'disease', 'health', 'safety', 'security']","['trụ_sở', 'nhân_viên', 'ngân_quỹ']"
cenhomes,[],"['dự_án', 'chung_cư', 'bất_động_sản']"
chartbeat,"['insights', 'engagement', 'content', 'analytics']",[]
chotot,[],"['tphcm', 'đường_dây_nóng', 'chợ', 'doanh_nghiệp']"
cloudflare,"['system', 'performance', 'time', 'delivery', 'services', 'security', 'protection']",['hoa_kỳ']
cloudmosa,"['mobile', 'technology', 'world', 'cloud']",[]
cnnd,"['diving', 'project', 'cooperation']",[]
coccoc,[],"['trình_duyệt', 'hiệu_lực']"
coloros,"['os', 'android']","['danh_sách', 'công_cụ', 'dịch_vụ']"
colossusssp,"['address', 'email']",[]
congan,[],"['thành_phố', 'trật_tự', 'công_an']"
congly,[],"['pháp_luật', 'báo']"
coocent,[],[]
cootek,"['applications', 'apps']",[]
creative,"['america', 'asia', 'headsets', 'products', 'headphones', 'speakers', 'technology']",[]
criteo,"['advertising', 'business', 'internet', 'advertisements', 'technology']",[]
cukcuk,"['tablets', 'devices']","['phần_mềm', 'thiết_bị', 'quán', 'nhà_hàng']"
dable,"['personalization', 'content', 'platform']","['hệ_thống', 'công_nghệ', 'dữ_liệu']"
dahuap2p,[],"['công_nghệ', 'thiết_bị', 'điện_toán']"
dantri,[],"['thông_tin', 'tin_tức', 'báo', 'dân_trí']"
demdex,"['audience', 'manager']",['thông_tin']
diendandatdai,[],"['đất_đai', 'nhà_đất', 'bất_động_sản']"
dmca,"['states', 'law', 'services', 'act', 'protection']",[]
dms,[],"['hệ_thống', 'phần_mềm', 'thông_tin']"
docbao,[],"['tin_tức', 'báo', 'báo_điện_tử']"
docbao24h,[],"['tin_tức', 'báo']"
doubleverify,"['brand', 'brands', 'world']",[]
dreamnews,"['cinema', 'entertainment', 'bollywood', 'dream']",[]
duapps,"['family', 'ad', 'friends', 'platform', 'solution']",[]
dugout,"['barca', 'publishers', 'container', 'football', 'boat', 'bayern', 'brands']",[]
e-planning,"['publishers', 'planning', 'advertisers']",[]
eclick,['way'],"['hệ_thống', 'tổng_thể', 'giải_pháp']"
enternews,[],"['diễn_đàn', 'điện_tử', 'doanh_nghiệp']"
eset,"['malware', 'businesses', 'individuals', 'security']","['phần_mềm', 'công_ty']"
eva,[],['mẹ']
everesttech,"['technology', 'solutions']",[]
evernote,['app'],[]
evnfc,[],"['hệ_thống', 'chính_sách']"
ezvizlife,"['lenses', 'life', 'imaging', 'homes', 'security']",[]
facebook,"['friends', 'photos']","['bạn_bè', 'ảnh']"
fitbit,"['site', 'activity', 'exercise', 'fitness']",[]
flurry,"['product', 'app', 'platform', 'mobile']",[]
freefiremobile,"['phone', 'browsing']",[]
galle,[],"['đồng_hồ', 'thuỵ_sỹ', 'nhật_bản', 'nhật']"
garena,['account'],"['nền_tảng', 'loại_hình', 'trò_chơi']"
gemius,"['decisions', 'knowledge', 'tools', 'company']",[]
genieessp,"['advertising', 'email', 'venture', 'revenue', 'information', 'future']",[]
getpocket,"['pocket', 'articles', 'reading']",[]
giphy,"['stickers', 'gifs', 'videos']",[]
golfervn,[],[]
gotinder,"['facebook', 'systems', 'controls', 'google']",[]
grab,[],"['dịch_vụ', 'xe_hơi', 'xe_máy']"
growingio,[],[]
habby,"['anniversary', 'game', 'team']",[]
handcent,"['sms', 'ecard']",[]
hik-connect,['app'],[]
hmu,[],"['huyện', 'đài', 'tỉnh']"
hn-ams,[],['học_sinh']
hocvienquany,[],['quân_y']
homecredit,[],"['lĩnh_vực', 'tài_chính', 'tập_đoàn']"
hopphat,"['home', 'investment', 'consultancy']","['máy_lạnh', 'daikin', 'điều_hoà']"
houzz,"['renovation', 'design', 'remodeling', 'decor', 'ideas']",[]
iabtechlab,"['tech', 'technology']",[]
icloud,"['videos', 'photos']",['sách_trắng']
ikeepapps,"['preview', 'apps', 'scan']","['dữ_liệu', 'cực', 'nền_tảng']"
imgur,"['destination', 'internet', 'entertainment', 'host', 'community', 'way']",['nhân_vật']
incognitonetwork,"['device', 'blocker', 'broadband', 'vpn', 'cookie']",[]
infofinance,[],"['thông_tin', 'doanh_nghiệp', 'tài_chính']"
inmobi,"['data', 'technology', 'connections', 'platform']",[]
inner-active,[],['thông_tin']
innity,"['audience', 'advertising', 'marketing']",[]
insstoreweb,"['videos', 'photos']",[]
instagram,[],"['ban_đầu', 'bạn_bè', 'ảnh']"
intsig,"['business', 'ios', 'companies', 'android', 'technology', 'information']",[]
ip-api,"['ip', 'geolocation', 'api']",[]
jivox,"['ads', 'ai', 'message']",[]
jsdelivr,"['projects', 'source', 'github', 'cdn', 'wordpress']",[]
jwplayer,"['video', 'html5', 'jw', 'platform']",[]
kakao,"['items', 'friends', 'store', 'talk']",['thông_tin']
kbcloud,"['knowledgebase', 'base', 'device', 'knowledge', 'cloud', 'software', 'backup', 'agent', 'partner']",[]
kenh14,[],"['xã_hội', 'phim_ảnh', 'tin_tức', 'kênh', 'thời_trang']"
ketqua,[],"['cầu', 'xổ_số', 'nam']"
kiagiaiphong,[],[]
king,"['games', 'variety', 'contexts', 'players']",['thực_đơn']
kisvn,[],"['cổ_phần', 'khách_hàng', 'công_ty', 'chứng_khoán']"
ksmobile,"['peninsula', 'plaza']",[]
ku711,[],"['thể_thao', 'thương_hiệu']"
laban,[],"['công_cụ', 'danh_bạ']"
laodong,[],"['văn_hoá', 'lao_động', 'kinh_tế', 'chính_trị']"
lastcallemail,"['questions', 'email', 'emails', 'code']",[]
lentainform,[],[]
lg,[],"['gia_dụng', 'điện_tử', 'thiết_bị']"
lichngaytot,[],"['lịch', 'ngày', 'dương', 'niên']"
life360,"['country', 'services', 'families', 'technology']",[]
lijit,"['inc', 'domain']",[]
linkedin,"['insights', 'share', 'knowledge', 'ideas']","['số_lượng', 'doanh_thu', 'số']"
livechatinc,"['customer', 'livechat', 'chat', 'service']",[]
loopme,"['brand', 'technology', 'analytics', 'advertising']",[]
luatvietnam,[],"['luật', 'pháp_luật', 'điều_luật']"
lumi,[],"['biệt_thự', 'chung_cư', 'thiết_bị']"
machbird,"['interactive', 'publisher']",[]
mapbox,"['location', 'applications', 'building', 'times']",[]
mard,"['language', 'film']","['thông_tin', 'điện_tử']"
masstel,[],"['thị_trường', 'giá', 'công_nghệ', 'thương_hiệu']"
mbbank,[],"['quân_đội', 'ngân_hàng']"
mbs,"['brokerage', 'banking']",[]
mcafee,"['solutions', 'antivirus', 'security', 'endpoint']","['thảo', 'công_ty', 'mẹ']"
mediarithmics,"['approach', 'marketing', 'platform']",[]
mediaz,['agency'],['dịch_vụ']
mepuzz,[],"['giải_pháp', 'nền_tảng']"
mgid,"['advertising', 'publishers', 'advertisers']",['tiền']
mi,[],['điện_thoại']
microsoftonline,"['software', 'dropbox', 'services', 'service']","['thông_tin', 'sự_cố', 'tình_huống']"
mipcm,"['video', 'software']",[]
mixpanel,"['product', 'applications', 'mobile', 'communication', 'customers', 'analytics']",[]
mnewsvn,[],"['xã_hội', 'đời_sống', 'gia_đình', 'thông_tin']"
moh,"['clinics', 'ministry', 'promotion', 'health']","['thông_tin', 'y_tế', 'điện_tử']"
monngonhomnay,[],"['hôm_nay', 'gỏi', 'hầm', 'cơm']"
mopub,"['app', 'monetization', 'publishers']",[]
mox,"['chartered', 'world', 'generation']",[]
mparticle,"['data', 'customer', 'platform', 'partners']",[]
msb,"['aud', 'chf']","['thương_mại', 'cổ_phần', 'hàng_hải', 'ngân_hàng']"
mujoy,"['games', 'time']",[]
muk8199,[],[]
myclip,[],"['mạng', 'khách_hàng', 'dịch_vụ', 'phim']"
nattepush,[],[]
naver,"['culture', 'report']","['dịch_vụ', 'tin_tức', 'nền_tảng']"
nbtv,[],"['ninh_bình', 'đài_phát_thanh', 'truyền_hình']"
netcoresmartech,"['personalization', 'automation']",[]
netease,"['investor', 'technology', 'desktop', 'mobile', 'company', 'entertainment', 'services', 'relations']",[]
nettruyen,[],"['truyện_tranh', 'truyện', 'thành_viên']"
ngoisao,[],"['điện_ảnh', 'ca_nhạc', 'thời_trang', 'báo']"
nhipcaudautu,[],"['tạp_chí', 'doanh_nghiệp', 'bất_động_sản', 'chứng_khoán']"
nimo,"['live', 'streaming', 'platform']",[]
nld,[],"['lao_động', 'báo']"
nohu79,[],['hũ']
noithattvat,[],"['giá', 'nhựa', 'nội_thất', 'giỏ', 'nội_ngoại']"
ntp,"['data', 'network', 'time', 'latency', 'servers', 'ip', 'server']","['máy_tính', 'dữ_liệu', 'giao_thức']"
oldrrb,[],[]
omtrdc,"['aggregation', 'analysis']",[]
onesignal,"['mobile', 'app', 'service']",[]
opensignal,"['connectivity', 'mobile', 'insights', 'company', 'industry', 'analytics']",[]
openx,"['advertising', 'software', 'technology', 'ad']",[]
oppomobile,"['online', 'shop']","['điện_thoại_di_động', 'điện_thoại']"
optimizely,"['product', 'marketing', 'delivery', 'technology', 'platform']",[]
oto-hui,[],"['công_nghệ', 'kỹ_thuật']"
outbrain,"['pages', 'advertising', 'products', 'discovery', 'services']",[]
playbuzz,"['trivia', 'minister', 'quizzes', 'israel']",[]
plo,[],"['nhà_nước', 'pháp_luật', 'báo_điện_tử']"
pubmatic,"['advertising', 'publishing', 'digital', 'company', 'technology']",[]
pubnub,"['chat', 'communication', 'service', 'app', 'notifications', 'geolocation']",[]
pushtimize,"['push', 'optimize']","['doanh_thu', 'quảng_cáo', 'nền_tảng']"
pushwoosh,"['messages', 'notifications', 'service', 'notification']",[]
qpic,"['bin', 'services', 'petroleum', 'al']",[]
qq,"['phone', 'chat', 'video', 'service']",[]
quantserve,[],['thông_tin']
rakuten,"['cash', 'electronics', 'clothing', 'shop', 'inc', 'ceo']","['trụ_sở', 'công_ty', 'số']"
rayjump,"['monetization', 'marketing']",[]
red88,[],"['tỷ_lệ', 'thể_thao', 'lô', 'bóng_đá', 'nhà_cái']"
rubiconproject,"['firm', 'technology', 'buying', 'company']",[]
samsungapps,"['store', 'purchases', 'apps', 'portal', 'samsung']","['thiết_bị', 'trò_chơi']"
samsungcloud,"['windows', 'samsung']","['điện_thoại', 'máy_tính', 'dữ_liệu']"
saygames,"['games', 'park', 'publisher', 'mobile', 'location']",[]
scorecardresearch,"['page', 'products', 'scorecard', 'services']",[]
sendo,[],"['giá', 'thời_trang', 'chợ']"
sendpulse,"['marketing', 'notifications', 'platform', 'email']",[]
serving-sys,[],['thông_tin']
shazam,"['song', 'music']","['dựng_phim', 'cốt_truyện', 'phim']"
shopeemobile,"['inbox', 'query', 'insight']","['đồ', 'gia_dụng', 'điện_tử']"
sinch,"['voice', 'sms', 'offices', 'service']",[]
sjc,[],"['quảng_ngãi', 'quý_khách', 'địa_chỉ']"
skydoor,[],"['thông_tin', 'địa_điểm', 'tin_tức']"
soha,[],"['xã_hội', 'tin_tức', 'sự_kiện']"
sohatv,[],"['xã_hội', 'tin_tức', 'sự_kiện']"
solarbk,[],"['hoạt_động', 'mặt_trời', 'công_ty', 'năng_lượng', 'cấu_trúc']"
soundcloud,"['sharing', 'podcasters', 'distribution', 'music']",[]
spotify,"['music', 'songs']","['sắc', 'chủ_sở_hữu', 'công_nghiệp', 'thị_trường', 'đa_chiều']"
spotxchange,"['ad', 'email', 'video', 'dashboard', 'content', 'username', 'platform']",[]
ssa,"['security', 'benefits', 'administration']","['saigon', 'thương_hiệu', 'tập_đoàn']"
steepto,"['ads', 'banners']",[]
stockprice,"['price', 'news']","['biểu_đồ', 'dữ_liệu', 'tính_năng']"
suckhoedoisong,[],"['thông_tin', 'đời_sống', 'y_tế', 'sức_khoẻ']"
sunvn,[],"['trò_chơi', 'tài', 'thẻ']"
taboola,"['employees', 'advertising', 'content', 'company']",[]
taimienphi,[],"['phần_mềm', 'máy_tính', 'thủ_thuật']"
tainhaccho,[],"['nhạc', 'mạng', 'kho']"
tamdiem247,[],"['thông_tin', 'tin_tức', 'tâm', 'báo']"
techcombank,[],"['thương_mại', 'ngân_hàng']"
teko,"['experiences', 'lives']",[]
tencent,[],"['cổ_phần', 'công_ty', 'hữu_hạn']"
tenjin,"['religion', 'data', 'deity', 'tools', 'products', 'services', 'platform']",[]
tenor,"['gif', 'personality', 'keyboard']","['giọng', 'nốt', 'f']"
thanhhoa,[],"['tỉnh', 'điện_tử']"
thanhnien,[],"['xã_hội', 'thời_sự', 'tin_tức', 'thanh_niên', 'báo']"
thongtintuyensinh,[],['cao_đẳng']
thutra,[],"['trà', 'người_yêu', 'thư', 'phú']"
tienphong,[],"['tin_tức', 'tiền_phong', 'báo_điện_tử']"
tiktok,[],"['ứng_dụng', 'sứ_mệnh', 'nền_tảng']"
timbantrai,"['browser', 'menu']","['bạn', 'bốn_phương', 'đồng_tính']"
tinbanxe,[],"['xe_hơi', 'hình_ảnh', 'ô_tô']"
tinhte,[],"['công_nghệ', 'thiết_bị', 'khoa_học']"
tinmoi24,[],"['bóng_đá', 'thể_thao', 'tin_tức']"
tintuc,[],"['xã_hội', 'thời_sự', 'kinh_tế', 'báo']"
tokhaiyte,[],"['hệ_thống', 'y_tế', 'thông_tin']"
top88,[],"['tài', 'hình_thức', 'nhà_cái']"
trafficfactory,"['traffic', 'network']",['đường_dẫn']
traveloka,"['hotels', 'packages', 'flights']","['phòng', 'khách_sạn', 'máy_bay']"
trendingnow,"['forecasting', 'trend', 'analysis']",[]
truecaller,"['spam', 'app', 'people']",[]
trvdp,"['cgi', 'apache', 'index']",[]
tubecup,"['video', 'porn', 'sex']",[]
tuoitre,[],"['tuôi', 'kinh_tế', 'giáo_dục', 'chính_trị']"
tut,"['department', 'university']","['huyện', 'diện_tích', 'dân_số']"
twitter,[],"['trụ_sở', 'nhân_viên', 'văn_phòng']"
ucweb,"['browser', 'mobile', 'storage', 'gb', 'services']",['khách_hàng']
umeng,['offline'],[]
urbanairship,"['companies', 'airship', 'date', 'dba', 'inc', 'services', 'notifications']",[]
urekamedia,"['publishers', 'advertisers']",[]
useinsider,"['marketers', 'platform', 'management']",[]
vdo,"['label', 'product']",['dịch_vụ']
vertu,[],"['bh', 'công_ty', 'doanh_nhân', 'mẫu']"
vertuonline,"['mobile', 'smartphones', 'phones', 'hand', 'vertu']",['thông_tin']
vhandicap,[],"['hệ_thống', 'việt_nam', 'quốc_gia', 'hiệp_hội']"
vib,[],"['khách_hàng', 'dịch_vụ', 'ngân_hàng', 'quốc_tế']"
viber,['calls'],"['nhà_cung_cấp', 'thiết_bị', 'android']"
vidazoo,"['industry', 'technology']",[]
vietcombank,[],"['ngoại_thương', 'bảo_hiểm', 'ngân_hàng']"
vietinbank,[],"['dịch_vụ', 'ngân_hàng', 'công_thương']"
vietnamairlines,"['airlines', 'fares']","['giá', 'sải', 'cánh']"
vietnammoi,[],"['tin_tức', 'đời_sống', 'đô_thị', 'khu', 'thành_phố']"
vietnamnet,[],"['tin_tức', 'báo', 'báo_điện_tử']"
vietnamnetjsc,['hotline'],[]
vietsov,"['browser', 'home', 'firefox', 'luxury', 'resort']","['hệ_thống', 'kế_hoạch', 'bộ_máy']"
vietstock,"['livestock', 'meat']","['kinh_tế', 'tài_chính', 'quốc_tế']"
vietteltelecom,"['innovation', 'creativeness']","['thông_tin', 'dịch_vụ']"
vietthien,[],"['doanh_nghiệp', 'hà', 'công_ty', 'nội']"
vinid,[],"['tiền', 'ca_nhạc', 'hoá_đơn']"
vivoglobal,"['stores', 'tech', 'device', 'philippines', 'products', 'photography']",[]
vnay,"['site', 'app']",['ngày_nay']
vnexpress,[],"['thông_tin', 'tin_tức', 'tiếng', 'nội_dung']"
vnkuvideo,[],['phòng']
vnpay,[],"['cổ_phần', 'công_ty', 'giải_pháp']"
vnpgroup,[],"['cổ_phần', 'công_ty', 'hệ_sinh_thái']"
vnpt,[],['viễn_thông']
vtc,[],"['kênh_truyền_hình', 'đài_truyền_hình', 'báo_điện_tử']"
vtv,[],['đài_truyền_hình']
vungle,"['mobile', 'app', 'advertising']",[]
wayfair,"['commerce', 'furniture', 'decor']",[]
weathercn,[],[]
whatsapp,['messages'],"['điện_thoại', 'giấy_phép', 'nền_tảng']"
windowsupdate,"['computer', 'software', 'windows', 'system']",['phương_pháp']
winworker,[],[]
worldtraveler,"['billy', 'domain', 'outfitter', 'film', 'rights', 'luggage']",[]
wps,"['spreadsheets', 'templates', 'yearly', 'professional']","['phần_mềm', 'tương_thích', 'nền_tảng']"
xemlacuoi,"['delusion', 'disorder']",[]
xosodaiphat,[],"['hôm_nay', 'kết_quả', 'xổ_số']"
xskt,[],"['xổ_số', 'kết_quả']"
xtits,"['pictures', 'videos', 'code', 'image']",[]
xxnx,"['porn', 'sex', 'porno', 'videos']",[]
xygala,[],[]
yan,[],"['tin_tức', 'hình_ảnh', 'hơp']"
yo88vn,[],"['tiền', 'hũ', 'thẻ']"
yomedia,"['multimedia', 'marketing']",[]
youme,"['shopping', 'waste', 'eco']","['doanh_nghiệp', 'công_ty', 'văn_phòng']"
zalo,[],"['máy_tính', 'màn_hình', 'tính_năng']"
zigavn,[],"['cờ', 'máy_tính', 'cờ_tướng']"
zigzag,[],['phần_mềm']
zing,[],"['công_nghệ', 'dịch_vụ', 'chất_lượng']"
zingmp3,[],"['dịch_vụ', 'thiết_bị', 'chất_lượng']"
zingnews,[],"['thông_tin', 'hình_ảnh']"
